rank,score,camera,captured_at,path,confidence,area_fraction,clipped,sharpness,visit_frames,visit_start,visit_end
138,0.409,wildlifecam11,2026-09-18T14:33:41.166532,wildlifecam11/2026-09-18/143341.jpg,0.865,0.0027,0,628.7,1,2026-09-18T14:33:41.166532,2026-09-18T14:33:41.166532
139,0.409,wildlifecam4,2026-09-04T12:07:39.060888,wildlifecam4/2026-09-04/120739.jpg,0.880,0.0023,0,1177.2,1,2026-09-04T12:07:39.060888,2026-09-04T12:07:39.060888
140,0.407,wildlifecam4,2026-09-07T09:11:02.846984,wildlifecam4/2026-09-07/091102.jpg,0.806,0.0032,0,826.8,3,2026-09-07T09:11:02.846984,2026-09-07T09:11:09.265485
141,0.406,wildlifecam10,2026-09-10T08:32:33.473742,wildlifecam10/2026-09-10/083233.jpg,0.893,0.0021,0,902.1,8,2026-09-10T08:32:22.873452,2026-09-10T08:32:39.538872
142,0.406,wildlifecam10,2026-09-10T08:27:55.921376,wildlifecam10/2026-09-10/082755.jpg,0.844,0.0027,0,818.8,7,2026-09-10T08:27:49.551821,2026-09-10T08:28:01.968078
143,0.405,wildlifecam4,2026-09-11T17:37:21.710000,wildlifecam4/2026-09-11/training/train_173721_710.jpg,0.896,0.0021,0,1512.1,2,2026-09-11T17:37:21.710000,2026-09-11T17:37:27.263000
144,0.404,wildlifecam11,2026-09-17T08:37:15.862700,wildlifecam11/2026-09-17/083715.jpg,0.862,0.0044,0,553.0,2,2026-09-17T08:37:15.862700,2026-09-17T08:37:21.933167
145,0.404,wildlifecam10,2026-09-10T11:30:36.046390,wildlifecam10/2026-09-10/113036.jpg,0.908,0.0020,0,1297.8,1,2026-09-10T11:30:36.046390,2026-09-10T11:30:36.046390
146,0.403,wildlifecam12,2026-09-15T09:53:41.432096,wildlifecam12/2026-09-15/095341.jpg,0.889,0.0035,0,566.6,1,2026-09-15T09:53:41.432096,2026-09-15T09:53:41.432096
147,0.397,wildlifecam4,2026-09-12T08:00:39.345662,wildlifecam4/2026-09-12/080039.jpg,0.924,0.0030,0,560.1,9,2026-09-12T08:00:25.430332,2026-09-12T08:00:43.621306
148,0.397,wildlifecam4,2026-09-12T06:56:59.816859,wildlifecam4/2026-09-12/065659.jpg,0.939,0.0026,0,570.4,8,2026-09-12T06:56:46.930552,2026-09-12T06:57:01.969808
149,0.396,wildlifecam4,2026-09-14T07:09:10.936333,wildlifecam4/2026-09-14/070910.jpg,0.876,0.0021,0,748.5,4,2026-09-14T07:09:10.936333,2026-09-14T07:09:46.947210
150,0.396,wildlifecam10,2026-08-31T07:57:13.127378,wildlifecam10/2026-08-31/075713.jpg,0.879,0.0021,0,1354.5,2,2026-08-31T07:57:13.127378,2026-08-31T07:57:15.166858
151,0.388,wildlifecam4,2026-09-02T08:26:28.742840,wildlifecam4/2026-09-02/082628.jpg,0.809,0.0026,0,799.5,1,2026-09-02T08:26:28.742840,2026-09-02T08:26:28.742840
152,0.385,wildlifecam10,2026-09-10T07:10:13.896067,wildlifecam10/2026-09-10/071013.jpg,0.939,0.0027,0,547.3,18,2026-09-10T07:09:09.847278,2026-09-10T07:11:34.857832
153,0.383,wildlifecam4,2026-09-18T17:02:47.530012,wildlifecam4/2026-09-18/170247.jpg,0.866,0.0027,0,588.6,16,2026-09-18T17:01:22.910966,2026-09-18T17:02:47.530012
154,0.382,wildlifecam10,2026-09-04T12:17:04.343391,wildlifecam10/2026-09-04/121704.jpg,0.916,0.0015,0,815.8,7,2026-09-04T12:16:50.953192,2026-09-04T12:17:04.343391
155,0.375,wildlifecam4,2026-08-31T07:10:18.666423,wildlifecam4/2026-08-31/071018.jpg,0.840,0.0020,0,1069.5,1,2026-08-31T07:10:18.666423,2026-08-31T07:10:18.666423
156,0.374,wildlifecam4,2026-09-06T08:17:19.299486,wildlifecam4/2026-09-06/081719.jpg,0.859,0.0018,0,650.0,3,2026-09-06T08:17:17.150175,2026-09-06T08:17:21.713771
157,0.373,wildlifecam4,2026-09-09T06:52:30.853874,wildlifecam4/2026-09-09/065230.jpg,0.870,0.0017,0,1181.2,6,2026-09-09T06:52:20.893751,2026-09-09T06:53:09.167656
158,0.372,wildlifecam10,2026-09-15T11:22:07.250241,wildlifecam10/2026-09-15/112207.jpg,0.905,0.0176,0,343.7,1,2026-09-15T11:22:07.250241,2026-09-15T11:22:07.250241
159,0.367,wildlifecam4,2026-09-18T17:06:24.020254,wildlifecam4/2026-09-18/170624.jpg,0.811,0.0021,0,722.4,5,2026-09-18T17:06:24.020254,2026-09-18T17:06:52.710113
160,0.365,wildlifecam4,2026-09-07T11:04:43.809200,wildlifecam4/2026-09-07/110443.jpg,0.865,0.0023,0,583.7,7,2026-09-07T11:04:43.809200,2026-09-07T11:05:14.695506
161,0.362,wildlifecam4,2026-09-12T07:28:32.551520,wildlifecam4/2026-09-12/072832.jpg,0.885,0.0024,0,565.0,3,2026-09-12T07:28:28.225657,2026-09-12T07:29:28.739128
162,0.362,wildlifecam4,2026-09-05T11:09:03.354138,wildlifecam4/2026-09-05/110903.jpg,0.836,0.0018,0,807.4,2,2026-09-05T11:09:01.226955,2026-09-05T11:09:03.354138
163,0.362,wildlifecam10,2026-09-14T12:31:28.933865,wildlifecam10/2026-09-14/123128.jpg,0.816,0.0046,0,519.2,17,2026-09-14T12:31:11.512378,2026-09-14T12:33:10.576431
164,0.354,wildlifecam10,2026-09-10T07:14:58.976609,wildlifecam10/2026-09-10/071458.jpg,0.933,0.0022,0,535.3,3,2026-09-10T07:14:54.638243,2026-09-10T07:14:58.976609
165,0.352,wildlifecam4,2026-08-26T09:26:48.887000,wildlifecam4/2026-08-26/training/train_092648_887.jpg,0.885,0.0012,0,1298.6,5,2026-08-26T09:26:22.344000,2026-08-26T09:26:48.887000
166,0.350,wildlifecam4,2026-08-30T09:26:10.504573,wildlifecam4/2026-08-30/092610.jpg,0.871,0.0013,0,788.3,17,2026-08-30T09:25:00.290895,2026-08-30T09:26:23.763163
167,0.350,wildlifecam4,2026-08-25T09:53:47.222926,wildlifecam4/2026-08-25/095347.jpg,0.832,0.0016,0,895.8,3,2026-08-25T09:53:47.222926,2026-08-25T09:53:51.497041
168,0.347,wildlifecam4,2026-09-08T08:29:26.523721,wildlifecam4/2026-09-08/082926.jpg,0.808,0.0017,0,732.5,7,2026-09-08T08:29:26.523721,2026-09-08T08:29:43.667829
169,0.347,wildlifecam12,2026-09-15T11:18:03.617543,wildlifecam12/2026-09-15/111803.jpg,0.961,0.0135,0,322.2,1,2026-09-15T11:18:03.617543,2026-09-15T11:18:03.617543
170,0.344,wildlifecam4,2026-09-04T10:53:53.274284,wildlifecam4/2026-09-04/105353.jpg,0.846,0.0043,0,483.5,1,2026-09-04T10:53:53.274284,2026-09-04T10:53:53.274284
171,0.339,wildlifecam10,2026-09-18T11:12:22.115329,wildlifecam10/2026-09-18/111222.jpg,0.884,0.0067,0,408.1,1,2026-09-18T11:12:22.115329,2026-09-18T11:12:22.115329
172,0.339,wildlifecam4,2026-09-16T08:29:51.449984,wildlifecam4/2026-09-16/082951.jpg,0.825,0.0014,0,670.3,1,2026-09-16T08:29:51.449984,2026-09-16T08:29:51.449984
173,0.335,wildlifecam4,2026-09-18T09:58:05.244911,wildlifecam4/2026-09-18/095805.jpg,0.890,0.0044,0,445.0,4,2026-09-18T09:57:56.443546,2026-09-18T09:58:12.202928
174,0.334,wildlifecam10,2026-09-14T12:04:12.754429,wildlifecam10/2026-09-14/120412.jpg,0.813,0.0050,0,471.7,1,2026-09-14T12:04:12.754429,2026-09-14T12:04:12.754429
175,0.331,wildlifecam4,2026-09-06T10:53:53.170225,wildlifecam4/2026-09-06/105353.jpg,0.827,0.0013,0,742.9,2,2026-09-06T10:53:53.170225,2026-09-06T10:54:07.904020
176,0.330,wildlifecam4,2026-09-05T08:02:37.284910,wildlifecam4/2026-09-05/080237.jpg,0.858,0.0036,0,475.9,1,2026-09-05T08:02:37.284910,2026-09-05T08:02:37.284910
177,0.330,wildlifecam4,2026-09-13T07:38:43.381020,wildlifecam4/2026-09-13/073843.jpg,0.855,0.0012,0,627.7,2,2026-09-13T07:38:41.230815,2026-09-13T07:38:43.381020
178,0.329,wildlifecam12,2026-09-15T09:26:24.999728,wildlifecam12/2026-09-15/092624.jpg,0.920,0.0060,0,389.7,5,2026-09-15T09:26:24.999728,2026-09-15T09:27:10.638102
179,0.324,wildlifecam1,2026-08-13T11:20:31,wildlifecam1/2026-08-13/112031.jpg,0.926,0.1754,1,658.5,4,2026-08-13T11:20:13,2026-08-13T11:20:33
180,0.322,wildlifecam10,2026-09-07T11:04:52.485428,wildlifecam10/2026-09-07/110452.jpg,0.872,0.0012,0,599.4,5,2026-09-07T11:04:44.368875,2026-09-07T11:04:56.811137
181,0.319,wildlifecam10,2026-09-14T11:53:31.407126,wildlifecam10/2026-09-14/115331.jpg,0.845,0.0057,0,418.9,1,2026-09-14T11:53:31.407126,2026-09-14T11:53:31.407126
182,0.313,wildlifecam10,2026-09-10T07:21:14.049327,wildlifecam10/2026-09-10/072114.jpg,0.926,0.0025,0,461.3,8,2026-09-10T07:21:14.049327,2026-09-10T07:21:33.892376
183,0.311,wildlifecam11,2026-09-18T13:30:45.149748,wildlifecam11/2026-09-18/133045.jpg,0.860,0.0024,0,499.6,1,2026-09-18T13:30:45.149748,2026-09-18T13:30:45.149748
184,0.306,wildlifecam10,2026-09-05T19:02:26.494923,wildlifecam10/2026-09-05/190226.jpg,0.853,0.0033,0,456.3,1,2026-09-05T19:02:26.494923,2026-09-05T19:02:26.494923
185,0.302,wildlifecam4,2026-09-10T15:54:30.167910,wildlifecam4/2026-09-10/155430.jpg,0.830,0.0028,0,480.2,1,2026-09-10T15:54:30.167910,2026-09-10T15:54:30.167910
186,0.302,wildlifecam4,2026-09-12T10:15:02.893569,wildlifecam4/2026-09-12/101502.jpg,0.925,0.0028,0,431.0,1,2026-09-12T10:15:02.893569,2026-09-12T10:15:02.893569
187,0.294,wildlifecam10,2026-09-17T15:35:23.763606,wildlifecam10/2026-09-17/153523.jpg,0.893,0.0044,0,390.0,1,2026-09-17T15:35:23.763606,2026-09-17T15:35:23.763606
188,0.292,wildlifecam4,2026-09-12T12:28:20.253318,wildlifecam4/2026-09-12/122820.jpg,0.953,0.0028,0,406.0,1,2026-09-12T12:28:20.253318,2026-09-12T12:28:20.253318
189,0.291,wildlifecam4,2026-08-29T06:54:31.366564,wildlifecam4/2026-08-29/065431.jpg,0.974,0.0494,0,170.6,1,2026-08-29T06:54:31.366564,2026-08-29T06:54:31.366564
190,0.287,wildlifecam12,2026-09-15T10:14:28.181008,wildlifecam12/2026-09-15/101428.jpg,0.939,0.0085,0,306.0,1,2026-09-15T10:14:28.181008,2026-09-15T10:14:28.181008
191,0.283,wildlifecam10,2026-08-31T12:53:09.182689,wildlifecam10/2026-08-31/125309.jpg,0.839,0.0006,0,1659.0,1,2026-08-31T12:53:09.182689,2026-08-31T12:53:09.182689
192,0.276,wildlifecam4,2026-09-08T09:05:06.323068,wildlifecam4/2026-09-08/090506.jpg,0.804,0.0010,0,581.3,1,2026-09-08T09:05:06.323068,2026-09-08T09:05:06.323068
193,0.269,wildlifecam4,2026-09-15T10:38:05.753000,wildlifecam4/2026-09-15/training/train_103805_753.jpg,0.916,0.0029,0,383.3,2,2026-09-15T10:38:05.753000,2026-09-15T10:38:06.064723
194,0.263,wildlifecam10,2026-09-06T08:19:06.641275,wildlifecam10/2026-09-06/081906.jpg,0.954,0.0055,0,308.5,3,2026-09-06T08:19:00.742040,2026-09-06T08:19:06.641275
195,0.259,wildlifecam4,2026-09-18T17:05:10.882769,wildlifecam4/2026-09-18/170510.jpg,0.840,0.0031,0,397.1,1,2026-09-18T17:05:10.882769,2026-09-18T17:05:10.882769
196,0.256,wildlifecam12,2026-09-15T10:18:28.036185,wildlifecam12/2026-09-15/101828.jpg,0.921,0.0071,0,290.9,1,2026-09-15T10:18:28.036185,2026-09-15T10:18:28.036185
197,0.255,wildlifecam10,2026-09-05T08:02:38.680157,wildlifecam10/2026-09-05/080238.jpg,0.933,0.0038,0,335.1,5,2026-09-05T08:02:36.677587,2026-09-05T08:02:44.763777
198,0.254,wildlifecam4,2026-09-07T10:59:00.494329,wildlifecam4/2026-09-07/105900.jpg,0.880,0.0028,0,383.8,5,2026-09-07T10:59:00.494329,2026-09-07T10:59:09.071777
199,0.254,wildlifecam4,2026-09-12T08:53:28.484854,wildlifecam4/2026-09-12/085328.jpg,0.970,0.0288,0,71.7,4,2026-09-12T08:53:23.890606,2026-09-12T08:53:30.613050
200,0.252,wildlifecam10,2026-09-04T12:07:39.159816,wildlifecam10/2026-09-04/120739.jpg,0.901,0.0020,0,405.0,1,2026-09-04T12:07:39.159816,2026-09-04T12:07:39.159816
201,0.252,wildlifecam10,2026-09-02T08:26:25.877122,wildlifecam10/2026-09-02/082625.jpg,0.833,0.0028,0,401.4,1,2026-09-02T08:26:25.877122,2026-09-02T08:26:25.877122
202,0.249,wildlifecam10,2026-09-14T12:00:35.853787,wildlifecam10/2026-09-14/120035.jpg,0.836,0.0253,0,226.7,2,2026-09-14T12:00:35.853787,2026-09-14T12:01:17.296511
203,0.247,wildlifecam4,2026-09-12T07:33:54.739376,wildlifecam4/2026-09-12/073354.jpg,0.836,0.0056,0,328.0,1,2026-09-12T07:33:54.739376,2026-09-12T07:33:54.739376
204,0.244,wildlifecam4,2026-09-16T06:50:41.329306,wildlifecam4/2026-09-16/065041.jpg,0.897,0.0017,0,407.3,2,2026-09-16T06:50:41.329306,2026-09-16T06:50:43.474414
205,0.243,wildlifecam10,2026-09-02T11:02:00.225718,wildlifecam10/2026-09-02/110200.jpg,0.834,0.0011,0,487.3,1,2026-09-02T11:02:00.225718,2026-09-02T11:02:00.225718
206,0.242,wildlifecam4,2026-09-06T08:03:46.222495,wildlifecam4/2026-09-06/080346.jpg,0.962,0.0248,0,134.3,5,2026-09-06T08:03:44.048019,2026-09-06T08:03:54.236427
207,0.232,wildlifecam4,2026-09-18T15:40:31.731327,wildlifecam4/2026-09-18/154031.jpg,0.956,0.0117,0,224.8,2,2026-09-18T15:40:31.731327,2026-09-18T15:40:33.888455
208,0.229,wildlifecam4,2026-09-16T09:54:02.365910,wildlifecam4/2026-09-16/095402.jpg,0.915,0.0243,0,65.1,1,2026-09-16T09:54:02.365910,2026-09-16T09:54:02.365910
209,0.228,wildlifecam12,2026-09-17T07:25:41.461486,wildlifecam12/2026-09-17/072541.jpg,0.944,0.0144,0,212.1,1,2026-09-17T07:25:41.461486,2026-09-17T07:25:41.461486
210,0.226,wildlifecam4,2026-09-07T08:02:25.756627,wildlifecam4/2026-09-07/080225.jpg,0.960,0.0191,0,93.3,3,2026-09-07T08:02:23.582997,2026-09-07T08:02:36.825901
211,0.219,wildlifecam11,2026-09-17T09:34:48.950205,wildlifecam11/2026-09-17/093448.jpg,0.856,0.0144,1,1646.3,1,2026-09-17T09:34:48.950205,2026-09-17T09:34:48.950205
212,0.212,wildlifecam4,2026-09-13T08:10:45.922940,wildlifecam4/2026-09-13/081045.jpg,0.889,0.0058,0,262.4,6,2026-09-13T08:10:43.765058,2026-09-13T08:10:54.459913
213,0.208,wildlifecam10,2026-09-07T08:02:41.744568,wildlifecam10/2026-09-07/080241.jpg,0.932,0.0037,0,276.7,2,2026-09-07T08:02:41.744568,2026-09-07T08:02:43.756556
214,0.206,wildlifecam4,2026-09-10T13:36:23.725601,wildlifecam4/2026-09-10/133623.jpg,0.944,0.0140,0,177.9,1,2026-09-10T13:36:23.725601,2026-09-10T13:36:23.725601
215,0.195,wildlifecam10,2026-09-17T18:32:28.685129,wildlifecam10/2026-09-17/183228.jpg,0.876,0.0271,1,475.9,1,2026-09-17T18:32:28.685129,2026-09-17T18:32:28.685129
216,0.194,wildlifecam4,2026-09-17T07:57:07.433091,wildlifecam4/2026-09-17/075707.jpg,0.911,0.0025,0,290.5,1,2026-09-17T07:57:07.433091,2026-09-17T07:57:07.433091
217,0.187,wildlifecam10,2026-09-18T11:06:07.186108,wildlifecam10/2026-09-18/110607.jpg,0.852,0.0035,0,274.3,1,2026-09-18T11:06:07.186108,2026-09-18T11:06:07.186108
218,0.187,wildlifecam13,2026-09-17T15:33:37,wildlifecam13/2026-09-17/153337.jpg,0.869,0.0071,1,3083.9,2,2026-09-17T15:33:35,2026-09-17T15:33:37
219,0.186,wildlifecam4,2026-09-14T07:32:45.611714,wildlifecam4/2026-09-14/073245.jpg,0.883,0.0027,0,282.7,1,2026-09-14T07:32:45.611714,2026-09-14T07:32:45.611714
220,0.186,wildlifecam4,2026-09-14T12:20:17.260924,wildlifecam4/2026-09-14/122017.jpg,0.970,0.0084,0,113.2,5,2026-09-14T12:20:17.260924,2026-09-14T12:20:26.892595
221,0.186,wildlifecam4,2026-09-13T06:37:59.511216,wildlifecam4/2026-09-13/063759.jpg,0.902,0.0022,0,290.1,3,2026-09-13T06:37:53.026000,2026-09-13T06:37:59.511216
222,0.184,wildlifecam4,2026-09-09T13:53:07.552553,wildlifecam4/2026-09-09/135307.jpg,0.923,0.0097,0,136.7,1,2026-09-09T13:53:07.552553,2026-09-09T13:53:07.552553
223,0.177,wildlifecam4,2026-09-06T11:31:11.126089,wildlifecam4/2026-09-06/113111.jpg,0.893,0.0023,0,274.1,1,2026-09-06T11:31:11.126089,2026-09-06T11:31:11.126089
224,0.175,wildlifecam4,2026-09-15T09:32:45.820676,wildlifecam4/2026-09-15/093245.jpg,0.907,0.0086,0,97.7,1,2026-09-15T09:32:45.820676,2026-09-15T09:32:45.820676
225,0.172,wildlifecam4,2026-09-07T15:51:20.323347,wildlifecam4/2026-09-07/155120.jpg,0.950,0.0066,0,63.9,2,2026-09-07T15:51:18.178368,2026-09-07T15:51:20.323347
226,0.169,wildlifecam10,2026-09-06T08:17:21.003706,wildlifecam10/2026-09-06/081721.jpg,0.936,0.0029,0,236.5,1,2026-09-06T08:17:21.003706,2026-09-06T08:17:21.003706
227,0.151,wildlifecam1,2026-08-13T11:22:42,wildlifecam1/2026-08-13/112242.jpg,0.888,0.0339,1,345.1,1,2026-08-13T11:22:42,2026-08-13T11:22:42
228,0.150,wildlifecam4,2026-09-05T10:45:58.906339,wildlifecam4/2026-09-05/104558.jpg,0.936,0.0041,0,179.3,2,2026-09-05T10:45:56.745414,2026-09-05T10:45:58.906339
229,0.144,wildlifecam4,2026-09-09T06:46:10.801953,wildlifecam4/2026-09-09/064610.jpg,0.934,0.0035,0,153.5,2,2026-09-09T06:46:07.866209,2026-09-09T06:46:10.801953
230,0.139,wildlifecam4,2026-09-10T08:35:09.995947,wildlifecam4/2026-09-10/083509.jpg,0.893,0.0029,1,585.5,1,2026-09-10T08:35:09.995947,2026-09-10T08:35:09.995947
231,0.133,wildlifecam4,2026-09-08T16:54:00.232798,wildlifecam4/2026-09-08/165400.jpg,0.850,0.0037,1,551.0,1,2026-09-08T16:54:00.232798,2026-09-08T16:54:00.232798
232,0.127,wildlifecam4,2026-09-15T09:55:36.144378,wildlifecam4/2026-09-15/095536.jpg,0.842,0.0017,1,1003.3,1,2026-09-15T09:55:36.144378,2026-09-15T09:55:36.144378
233,0.120,wildlifecam4,2026-08-25T10:08:05.434008,wildlifecam4/2026-08-25/100805.jpg,0.900,0.0028,1,503.4,1,2026-08-25T10:08:05.434008,2026-08-25T10:08:05.434008
234,0.117,wildlifecam10,2026-09-10T15:54:46.751686,wildlifecam10/2026-09-10/155446.jpg,0.874,0.0020,0,119.7,2,2026-09-10T15:54:46.751686,2026-09-10T15:54:49.485125
235,0.102,wildlifecam10,2026-08-29T06:54:30.672029,wildlifecam10/2026-08-29/065430.jpg,0.970,0.0557,1,48.5,2,2026-08-29T06:54:28.635970,2026-08-29T06:54:30.672029
236,0.098,wildlifecam12,2026-09-17T09:22:19.744404,wildlifecam12/2026-09-17/092219.jpg,0.962,0.0335,1,206.2,2,2026-09-17T09:22:17.381689,2026-09-17T09:22:19.744404
237,0.097,wildlifecam4,2026-09-05T10:30:12.833000,wildlifecam4/2026-09-05/training/train_103012_833.jpg,0.826,0.0011,1,564.9,1,2026-09-05T10:30:12.833000,2026-09-05T10:30:12.833000
238,0.081,wildlifecam12,2026-09-15T10:19:53.119029,wildlifecam12/2026-09-15/101953.jpg,0.946,0.0224,1,179.0,1,2026-09-15T10:19:53.119029,2026-09-15T10:19:53.119029
239,0.072,wildlifecam10,2026-09-15T11:53:19.745737,wildlifecam10/2026-09-15/115319.jpg,0.920,0.0119,1,206.3,2,2026-09-15T11:53:19.745737,2026-09-15T11:53:26.749585
