rank,score,camera,captured_at,path,confidence,area_fraction,clipped,sharpness,visit_frames,visit_start,visit_end
138,0.390,wildlifecam4,2026-08-28T06:56:15.965098,wildlifecam4/2026-08-28/065615.jpg,0.830,0.0024,0,774.8,2,2026-08-28T06:56:15.965098,2026-08-28T06:56:22.310961
139,0.390,wildlifecam4,2026-08-28T06:54:10.950136,wildlifecam4/2026-08-28/065410.jpg,0.812,0.0026,0,740.5,2,2026-08-28T06:54:08.537250,2026-08-28T06:54:10.950136
140,0.389,wildlifecam4,2026-09-13T08:42:34.205556,wildlifecam4/2026-09-13/084234.jpg,0.863,0.0021,0,869.8,2,2026-09-13T08:42:28.424148,2026-09-13T08:42:34.205556
141,0.385,wildlifecam10,2026-09-14T12:31:28.933865,wildlifecam10/2026-09-14/123128.jpg,0.816,0.0046,0,519.2,11,2026-09-14T12:31:28.933865,2026-09-14T12:33:03.929320
142,0.385,wildlifecam10,2026-09-18T11:12:22.115329,wildlifecam10/2026-09-18/111222.jpg,0.857,0.0072,0,440.7,1,2026-09-18T11:12:22.115329,2026-09-18T11:12:22.115329
143,0.382,wildlifecam4,2026-09-12T08:51:05.316000,wildlifecam4/2026-09-12/085105.jpg,0.928,0.0070,0,406.4,4,2026-09-12T08:50:57.009215,2026-09-12T08:51:05.316000
144,0.380,wildlifecam10,2026-09-10T07:14:58.976609,wildlifecam10/2026-09-10/071458.jpg,0.901,0.0022,0,553.9,3,2026-09-10T07:14:54.638243,2026-09-10T07:14:58.976609
145,0.376,wildlifecam4,2026-09-14T07:09:13.060545,wildlifecam4/2026-09-14/070913.jpg,0.823,0.0022,0,797.2,3,2026-09-14T07:09:13.060545,2026-09-14T07:09:46.947210
146,0.375,wildlifecam10,2026-09-10T11:30:36.046390,wildlifecam10/2026-09-10/113036.jpg,0.822,0.0022,0,1260.7,1,2026-09-10T11:30:36.046390,2026-09-10T11:30:36.046390
147,0.375,wildlifecam4,2026-09-09T06:52:35.119408,wildlifecam4/2026-09-09/065235.jpg,0.831,0.0021,0,779.0,2,2026-09-09T06:52:20.893751,2026-09-09T06:52:35.119408
148,0.375,wildlifecam4,2026-09-10T07:14:51.269355,wildlifecam4/2026-09-10/071451.jpg,0.805,0.0024,0,902.1,4,2026-09-10T07:14:47.006588,2026-09-10T07:15:04.017136
149,0.370,wildlifecam4,2026-09-12T07:28:32.551520,wildlifecam4/2026-09-12/072832.jpg,0.849,0.0023,0,568.1,3,2026-09-12T07:28:28.225657,2026-09-12T07:29:28.739128
150,0.367,wildlifecam4,2026-09-18T17:06:24.020254,wildlifecam4/2026-09-18/170624.jpg,0.811,0.0021,0,722.4,3,2026-09-18T17:06:24.020254,2026-09-18T17:06:52.710113
151,0.366,wildlifecam4,2026-09-04T10:53:53.274284,wildlifecam4/2026-09-04/105353.jpg,0.846,0.0043,0,483.5,1,2026-09-04T10:53:53.274284,2026-09-04T10:53:53.274284
152,0.365,wildlifecam12,2026-09-15T11:18:03.617543,wildlifecam12/2026-09-15/111803.jpg,0.936,0.0138,0,325.3,1,2026-09-15T11:18:03.617543,2026-09-15T11:18:03.617543
153,0.364,wildlifecam10,2026-09-04T12:17:04.343391,wildlifecam10/2026-09-04/121704.jpg,0.869,0.0015,0,836.7,7,2026-09-04T12:16:50.953192,2026-09-04T12:17:04.343391
154,0.363,wildlifecam10,2026-09-05T10:21:47.844539,wildlifecam10/2026-09-05/102147.jpg,0.878,0.0015,0,1147.1,20,2026-09-05T10:21:07.319442,2026-09-05T10:21:47.844539
155,0.360,wildlifecam4,2026-09-15T10:33:59.496844,wildlifecam4/2026-09-15/103359.jpg,0.824,0.0018,0,983.4,1,2026-09-15T10:33:59.496844,2026-09-15T10:33:59.496844
156,0.359,wildlifecam4,2026-09-07T11:04:43.809200,wildlifecam4/2026-09-07/110443.jpg,0.810,0.0024,0,572.6,1,2026-09-07T11:04:43.809200,2026-09-07T11:04:43.809200
157,0.356,wildlifecam10,2026-09-14T12:04:12.754429,wildlifecam10/2026-09-14/120412.jpg,0.813,0.0050,0,471.7,1,2026-09-14T12:04:12.754429,2026-09-14T12:04:12.754429
158,0.349,wildlifecam4,2026-08-30T09:25:02.441208,wildlifecam4/2026-08-30/092502.jpg,0.845,0.0015,0,748.7,13,2026-08-30T09:25:00.290895,2026-08-30T09:26:23.763163
159,0.335,wildlifecam4,2026-08-25T09:53:49.374910,wildlifecam4/2026-08-25/095349.jpg,0.815,0.0014,0,1034.3,1,2026-08-25T09:53:49.374910,2026-08-25T09:53:49.374910
160,0.335,wildlifecam12,2026-09-15T09:26:24.999728,wildlifecam12/2026-09-15/092624.jpg,0.872,0.0064,0,388.0,2,2026-09-15T09:26:24.999728,2026-09-15T09:27:04.313231
161,0.333,wildlifecam10,2026-09-10T07:21:14.049327,wildlifecam10/2026-09-10/072114.jpg,0.926,0.0025,0,461.3,8,2026-09-10T07:21:14.049327,2026-09-10T07:21:33.892376
162,0.333,wildlifecam10,2026-09-07T11:04:52.485428,wildlifecam10/2026-09-07/110452.jpg,0.849,0.0013,0,594.7,3,2026-09-07T11:04:48.434336,2026-09-07T11:04:54.506012
163,0.331,wildlifecam11,2026-09-18T13:30:45.149748,wildlifecam11/2026-09-18/133045.jpg,0.860,0.0024,0,499.6,1,2026-09-18T13:30:45.149748,2026-09-18T13:30:45.149748
164,0.324,wildlifecam10,2026-09-17T15:35:23.763606,wildlifecam10/2026-09-17/153523.jpg,0.840,0.0054,0,407.9,1,2026-09-17T15:35:23.763606,2026-09-17T15:35:23.763606
165,0.323,wildlifecam4,2026-08-26T09:26:47.748000,wildlifecam4/2026-08-26/training/train_092647_748.jpg,0.822,0.0012,0,1220.6,2,2026-08-26T09:26:46.629000,2026-08-26T09:26:47.748000
166,0.321,wildlifecam4,2026-09-12T10:15:02.893569,wildlifecam4/2026-09-12/101502.jpg,0.925,0.0028,0,431.0,1,2026-09-12T10:15:02.893569,2026-09-12T10:15:02.893569
167,0.321,wildlifecam4,2026-09-13T07:38:43.381020,wildlifecam4/2026-09-13/073843.jpg,0.810,0.0012,0,630.9,2,2026-09-13T07:38:41.230815,2026-09-13T07:38:43.381020
168,0.317,wildlifecam4,2026-09-08T08:29:39.348352,wildlifecam4/2026-09-08/082939.jpg,0.807,0.0014,0,579.7,2,2026-09-08T08:29:32.938633,2026-09-08T08:29:39.348352
169,0.304,wildlifecam12,2026-09-15T10:14:28.181008,wildlifecam12/2026-09-15/101428.jpg,0.924,0.0087,0,308.2,1,2026-09-15T10:14:28.181008,2026-09-15T10:14:28.181008
170,0.302,wildlifecam1,2026-08-13T11:20:31,wildlifecam1/2026-08-13/112031.jpg,0.863,0.1809,1,645.9,4,2026-08-13T11:20:13,2026-08-13T11:20:33
171,0.300,wildlifecam4,2026-09-12T12:28:20.253318,wildlifecam4/2026-09-12/122820.jpg,0.925,0.0028,0,404.1,1,2026-09-12T12:28:20.253318,2026-09-12T12:28:20.253318
172,0.292,wildlifecam4,2026-08-29T06:54:31.366564,wildlifecam4/2026-08-29/065431.jpg,0.973,0.0501,0,169.9,1,2026-08-29T06:54:31.366564,2026-08-29T06:54:31.366564
173,0.286,wildlifecam4,2026-09-15T10:38:05.753000,wildlifecam4/2026-09-15/training/train_103805_753.jpg,0.916,0.0029,0,383.3,2,2026-09-15T10:38:05.753000,2026-09-15T10:38:06.064723
174,0.282,wildlifecam10,2026-09-06T08:19:06.641275,wildlifecam10/2026-09-06/081906.jpg,0.949,0.0055,0,312.3,3,2026-09-06T08:19:00.742040,2026-09-06T08:19:06.641275
175,0.273,wildlifecam4,2026-09-18T09:57:56.443546,wildlifecam4/2026-09-18/095756.jpg,0.827,0.0028,0,411.4,1,2026-09-18T09:57:56.443546,2026-09-18T09:57:56.443546
176,0.271,wildlifecam10,2026-09-05T08:02:38.680157,wildlifecam10/2026-09-05/080238.jpg,0.932,0.0038,0,334.4,5,2026-09-05T08:02:36.677587,2026-09-05T08:02:44.763777
177,0.268,wildlifecam10,2026-09-04T12:07:39.159816,wildlifecam10/2026-09-04/120739.jpg,0.901,0.0020,0,405.0,1,2026-09-04T12:07:39.159816,2026-09-04T12:07:39.159816
178,0.264,wildlifecam4,2026-09-18T17:05:10.882769,wildlifecam4/2026-09-18/170510.jpg,0.800,0.0034,0,390.3,1,2026-09-18T17:05:10.882769,2026-09-18T17:05:10.882769
179,0.263,wildlifecam4,2026-09-12T07:33:54.739376,wildlifecam4/2026-09-12/073354.jpg,0.836,0.0056,0,328.0,1,2026-09-12T07:33:54.739376,2026-09-12T07:33:54.739376
180,0.259,wildlifecam10,2026-09-02T11:02:00.225718,wildlifecam10/2026-09-02/110200.jpg,0.834,0.0011,0,487.3,1,2026-09-02T11:02:00.225718,2026-09-02T11:02:00.225718
181,0.254,wildlifecam4,2026-09-07T10:59:00.494329,wildlifecam4/2026-09-07/105900.jpg,0.830,0.0028,0,379.6,5,2026-09-07T10:59:00.494329,2026-09-07T10:59:09.071777
182,0.254,wildlifecam4,2026-09-16T06:50:43.474414,wildlifecam4/2026-09-16/065043.jpg,0.857,0.0019,0,407.8,2,2026-09-16T06:50:41.329306,2026-09-16T06:50:43.474414
183,0.254,wildlifecam4,2026-09-12T08:53:28.484854,wildlifecam4/2026-09-12/085328.jpg,0.970,0.0288,0,71.7,4,2026-09-12T08:53:23.890606,2026-09-12T08:53:30.613050
184,0.247,wildlifecam4,2026-09-18T15:40:31.731327,wildlifecam4/2026-09-18/154031.jpg,0.956,0.0117,0,224.8,2,2026-09-18T15:40:31.731327,2026-09-18T15:40:33.888455
185,0.242,wildlifecam4,2026-09-06T08:03:46.222495,wildlifecam4/2026-09-06/080346.jpg,0.962,0.0248,0,134.3,5,2026-09-06T08:03:44.048019,2026-09-06T08:03:54.236427
186,0.233,wildlifecam12,2026-09-17T07:25:41.461486,wildlifecam12/2026-09-17/072541.jpg,0.921,0.0150,0,206.3,1,2026-09-17T07:25:41.461486,2026-09-17T07:25:41.461486
187,0.230,wildlifecam10,2026-09-14T12:01:17.296511,wildlifecam10/2026-09-14/120117.jpg,0.827,0.0091,0,257.8,1,2026-09-14T12:01:17.296511,2026-09-14T12:01:17.296511
188,0.229,wildlifecam4,2026-09-16T09:54:02.365910,wildlifecam4/2026-09-16/095402.jpg,0.915,0.0243,0,65.1,1,2026-09-16T09:54:02.365910,2026-09-16T09:54:02.365910
189,0.226,wildlifecam4,2026-09-07T08:02:25.756627,wildlifecam4/2026-09-07/080225.jpg,0.960,0.0191,0,93.3,3,2026-09-07T08:02:23.582997,2026-09-07T08:02:36.825901
190,0.221,wildlifecam10,2026-09-07T08:02:41.744568,wildlifecam10/2026-09-07/080241.jpg,0.905,0.0034,0,288.0,2,2026-09-07T08:02:41.744568,2026-09-07T08:02:43.756556
191,0.220,wildlifecam4,2026-09-13T08:10:45.922940,wildlifecam4/2026-09-13/081045.jpg,0.861,0.0058,0,264.5,6,2026-09-13T08:10:43.765058,2026-09-13T08:10:54.459913
192,0.219,wildlifecam11,2026-09-17T09:34:48.950205,wildlifecam11/2026-09-17/093448.jpg,0.856,0.0144,1,1646.3,1,2026-09-17T09:34:48.950205,2026-09-17T09:34:48.950205
193,0.207,wildlifecam10,2026-09-17T18:32:28.685129,wildlifecam10/2026-09-17/183228.jpg,0.876,0.0271,1,475.9,1,2026-09-17T18:32:28.685129,2026-09-17T18:32:28.685129
194,0.200,wildlifecam4,2026-09-10T13:36:23.725601,wildlifecam4/2026-09-10/133623.jpg,0.916,0.0140,0,177.8,1,2026-09-10T13:36:23.725601,2026-09-10T13:36:23.725601
195,0.199,wildlifecam4,2026-09-17T07:57:07.433091,wildlifecam4/2026-09-17/075707.jpg,0.884,0.0025,0,287.5,1,2026-09-17T07:57:07.433091,2026-09-17T07:57:07.433091
196,0.198,wildlifecam4,2026-09-14T07:32:45.611714,wildlifecam4/2026-09-14/073245.jpg,0.883,0.0027,0,282.7,1,2026-09-14T07:32:45.611714,2026-09-14T07:32:45.611714
197,0.198,wildlifecam4,2026-09-13T06:37:59.511216,wildlifecam4/2026-09-13/063759.jpg,0.902,0.0022,0,290.1,3,2026-09-13T06:37:53.026000,2026-09-13T06:37:59.511216
198,0.186,wildlifecam4,2026-09-14T12:20:17.260924,wildlifecam4/2026-09-14/122017.jpg,0.970,0.0084,0,113.2,5,2026-09-14T12:20:17.260924,2026-09-14T12:20:26.892595
199,0.181,wildlifecam4,2026-09-09T13:53:07.552553,wildlifecam4/2026-09-09/135307.jpg,0.900,0.0100,0,134.5,1,2026-09-09T13:53:07.552553,2026-09-09T13:53:07.552553
200,0.175,wildlifecam4,2026-09-15T09:32:45.820676,wildlifecam4/2026-09-15/093245.jpg,0.907,0.0086,0,97.7,1,2026-09-15T09:32:45.820676,2026-09-15T09:32:45.820676
201,0.175,wildlifecam4,2026-09-05T11:09:01.226955,wildlifecam4/2026-09-05/110901.jpg,0.801,0.0023,0,286.4,1,2026-09-05T11:09:01.226955,2026-09-05T11:09:01.226955
202,0.174,wildlifecam10,2026-09-06T08:17:21.003706,wildlifecam10/2026-09-06/081721.jpg,0.927,0.0030,0,230.1,1,2026-09-06T08:17:21.003706,2026-09-06T08:17:21.003706
203,0.174,wildlifecam4,2026-09-06T11:31:11.126089,wildlifecam4/2026-09-06/113111.jpg,0.844,0.0025,0,264.0,1,2026-09-06T11:31:11.126089,2026-09-06T11:31:11.126089
204,0.172,wildlifecam4,2026-09-07T15:51:20.323347,wildlifecam4/2026-09-07/155120.jpg,0.945,0.0068,0,62.0,2,2026-09-07T15:51:18.178368,2026-09-07T15:51:20.323347
205,0.167,wildlifecam13,2026-09-17T15:33:37,wildlifecam13/2026-09-17/153337.jpg,0.807,0.0061,1,3038.8,1,2026-09-17T15:33:37,2026-09-17T15:33:37
206,0.161,wildlifecam1,2026-08-13T11:22:42,wildlifecam1/2026-08-13/112242.jpg,0.888,0.0339,1,345.1,1,2026-08-13T11:22:42,2026-08-13T11:22:42
207,0.146,wildlifecam4,2026-09-05T10:45:58.906339,wildlifecam4/2026-09-05/104558.jpg,0.902,0.0042,0,177.4,2,2026-09-05T10:45:56.745414,2026-09-05T10:45:58.906339
208,0.142,wildlifecam4,2026-09-08T16:54:00.232798,wildlifecam4/2026-09-08/165400.jpg,0.850,0.0037,1,551.0,1,2026-09-08T16:54:00.232798,2026-09-08T16:54:00.232798
209,0.140,wildlifecam4,2026-09-09T06:46:10.801953,wildlifecam4/2026-09-09/064610.jpg,0.908,0.0035,0,152.2,2,2026-09-09T06:46:07.866209,2026-09-09T06:46:10.801953
210,0.127,wildlifecam4,2026-09-15T09:55:36.144378,wildlifecam4/2026-09-15/095536.jpg,0.842,0.0017,1,1003.3,1,2026-09-15T09:55:36.144378,2026-09-15T09:55:36.144378
211,0.123,wildlifecam4,2026-08-25T10:08:05.434008,wildlifecam4/2026-08-25/100805.jpg,0.867,0.0028,1,506.6,1,2026-08-25T10:08:05.434008,2026-08-25T10:08:05.434008
212,0.117,wildlifecam10,2026-09-10T15:54:46.751686,wildlifecam10/2026-09-10/155446.jpg,0.874,0.0020,0,119.7,2,2026-09-10T15:54:46.751686,2026-09-10T15:54:49.485125
213,0.103,wildlifecam4,2026-09-05T10:30:12.833000,wildlifecam4/2026-09-05/training/train_103012_833.jpg,0.826,0.0011,1,564.9,1,2026-09-05T10:30:12.833000,2026-09-05T10:30:12.833000
214,0.102,wildlifecam10,2026-08-29T06:54:30.672029,wildlifecam10/2026-08-29/065430.jpg,0.967,0.0563,1,48.4,2,2026-08-29T06:54:28.635970,2026-08-29T06:54:30.672029
215,0.100,wildlifecam12,2026-09-17T09:22:17.381689,wildlifecam12/2026-09-17/092217.jpg,0.939,0.0271,1,213.9,2,2026-09-17T09:22:17.381689,2026-09-17T09:22:19.744404
216,0.079,wildlifecam12,2026-09-15T10:19:53.119029,wildlifecam12/2026-09-15/101953.jpg,0.915,0.0226,1,180.1,1,2026-09-15T10:19:53.119029,2026-09-15T10:19:53.119029
